entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
155,2025-02-06,6000,Gastos refacciones,61302.4,0,Factura 35158 Aceros Apodaca S de RL de CV,B5DEF807-4A96-5478-A72B-DDDD511EEEB8,CC-100 Produccion,Diego Zambrano
156,2025-02-06,1180,IVA acreditable,9808.38,0,IVA factura 35158,B5DEF807-4A96-5478-A72B-DDDD511EEEB8,CC-100 Produccion,Diego Zambrano
157,2025-02-06,2100,Proveedores,0,71110.78,Factura 35158 Aceros Apodaca S de RL de CV,B5DEF807-4A96-5478-A72B-DDDD511EEEB8,CC-100 Produccion,Diego Zambrano
158,2025-02-06,6000,Gastos refacciones,92767.8,0,Factura 88147 Servicios Guadalupe S de RL de CV,1CCEC1EF-16EF-ACDF-9375-EE61EC94503E,CC-100 Produccion,Diego Zambrano
159,2025-02-06,1180,IVA acreditable,14842.85,0,IVA factura 88147,1CCEC1EF-16EF-ACDF-9375-EE61EC94503E,CC-100 Produccion,Diego Zambrano
160,2025-02-06,2100,Proveedores,0,107610.65,Factura 88147 Servicios Guadalupe S de RL de CV,1CCEC1EF-16EF-ACDF-9375-EE61EC94503E,CC-100 Produccion,Diego Zambrano
161,2025-02-06,2100,Proveedores,92950.68,0,Pago Grupo del Norte SAPI de CV,0C8D51D2-1673-AEFB-EB9E-54E054C3B22E,CC-200 Administracion,
162,2025-02-06,1020,Bancos,0,92950.68,Pago Grupo del Norte SAPI de CV,0C8D51D2-1673-AEFB-EB9E-54E054C3B22E,CC-200 Administracion,
163,2025-02-07,6000,Gastos consumibles,19999.9,0,Factura 43742 Industrias Apodaca SA de CV,E8334DA5-DE95-D695-3579-C1437AB99428,CC-100 Produccion,Diego Zambrano
164,2025-02-07,1180,IVA acreditable,3199.98,0,IVA factura 43742,E8334DA5-DE95-D695-3579-C1437AB99428,CC-100 Produccion,Diego Zambrano
165,2025-02-07,2100,Proveedores,0,23199.88,Factura 43742 Industrias Apodaca SA de CV,E8334DA5-DE95-D695-3579-C1437AB99428,CC-100 Produccion,Diego Zambrano
166,2025-02-07,6000,Gastos materia_prima,13609.9,0,Factura 11438 Grupo Monterrey S de RL de CV,9B47E639-4D25-51EB-AF95-BE79C971BF51,CC-100 Produccion,Diego Zambrano
167,2025-02-07,1180,IVA acreditable,2177.58,0,IVA factura 11438,9B47E639-4D25-51EB-AF95-BE79C971BF51,CC-100 Produccion,Diego Zambrano
168,2025-02-07,2100,Proveedores,0,15787.48,Factura 11438 Grupo Monterrey S de RL de CV,9B47E639-4D25-51EB-AF95-BE79C971BF51,CC-100 Produccion,Diego Zambrano
169,2025-02-10,6000,Gastos consumibles,51700,0,Factura 9008 Industrias Apodaca SA de CV,3B3F3800-A175-A9C3-D7B1-02A92332A50E,CC-100 Produccion,Diego Zambrano
170,2025-02-10,1180,IVA acreditable,8272.0,0,IVA factura 9008,3B3F3800-A175-A9C3-D7B1-02A92332A50E,CC-100 Produccion,Diego Zambrano
171,2025-02-10,2100,Proveedores,0,59972.0,Factura 9008 Industrias Apodaca SA de CV,3B3F3800-A175-A9C3-D7B1-02A92332A50E,CC-100 Produccion,Diego Zambrano
172,2025-02-10,6000,Gastos consumibles,162992.4,0,Factura 41320 Grupo Guadalupe SA de CV,EDC3A1C3-2DEA-2D2D-086C-405FA879D8F8,CC-100 Produccion,Diego Zambrano
173,2025-02-10,1180,IVA acreditable,26078.78,0,IVA factura 41320,EDC3A1C3-2DEA-2D2D-086C-405FA879D8F8,CC-100 Produccion,Diego Zambrano
174,2025-02-10,2100,Proveedores,0,189071.18,Factura 41320 Grupo Guadalupe SA de CV,EDC3A1C3-2DEA-2D2D-086C-405FA879D8F8,CC-100 Produccion,Diego Zambrano
175,2025-02-10,6000,Gastos materia_prima,139900,0,Factura 92440 Aceros Santa Catarina SA de CV,7B94A34D-E4AA-786D-9D17-D218FC3B0DE5,CC-100 Produccion,Diego Zambrano
176,2025-02-10,1180,IVA acreditable,22384.0,0,IVA factura 92440,7B94A34D-E4AA-786D-9D17-D218FC3B0DE5,CC-100 Produccion,Diego Zambrano
177,2025-02-10,2100,Proveedores,0,162284.0,Factura 92440 Aceros Santa Catarina SA de CV,7B94A34D-E4AA-786D-9D17-D218FC3B0DE5,CC-100 Produccion,Diego Zambrano
178,2025-02-10,6000,Gastos servicios,57160,0,Factura 75005 Neumática Apodaca S de RL de CV,CCEA5031-844E-250B-E684-390C923B7820,CC-200 Administracion,Diego Zambrano
179,2025-02-10,1180,IVA acreditable,9145.6,0,IVA factura 75005,CCEA5031-844E-250B-E684-390C923B7820,CC-200 Administracion,Diego Zambrano
180,2025-02-10,2100,Proveedores,0,66305.6,Factura 75005 Neumática Apodaca S de RL de CV,CCEA5031-844E-250B-E684-390C923B7820,CC-200 Administracion,Diego Zambrano
181,2025-02-10,6000,Gastos materia_prima,63320,0,Factura 48474 Industrias Nuevo León SA de CV,6A7BE8B1-E3F3-42A8-F030-BFD4BE54898E,CC-100 Produccion,Diego Zambrano
182,2025-02-10,1180,IVA acreditable,10131.2,0,IVA factura 48474,6A7BE8B1-E3F3-42A8-F030-BFD4BE54898E,CC-100 Produccion,Diego Zambrano
183,2025-02-10,2100,Proveedores,0,73451.2,Factura 48474 Industrias Nuevo León SA de CV,6A7BE8B1-E3F3-42A8-F030-BFD4BE54898E,CC-100 Produccion,Diego Zambrano
184,2025-02-10,6000,Gastos materia_prima,84817.8,0,Factura 75627 Industrias Nuevo León SA de CV,B3EDD6ED-B089-4DE4-E626-7164D3616B3A,CC-100 Produccion,Diego Zambrano
185,2025-02-10,1180,IVA acreditable,13570.85,0,IVA factura 75627,B3EDD6ED-B089-4DE4-E626-7164D3616B3A,CC-100 Produccion,Diego Zambrano
186,2025-02-10,2100,Proveedores,0,98388.65,Factura 75627 Industrias Nuevo León SA de CV,B3EDD6ED-B089-4DE4-E626-7164D3616B3A,CC-100 Produccion,Diego Zambrano
187,2025-02-10,6000,Gastos consumibles,81837.8,0,Factura 85240 Suministros Monterrey S de RL de CV,B646E2B1-7800-E27A-9ACE-63CCD89C83F6,CC-100 Produccion,Diego Zambrano
188,2025-02-10,1180,IVA acreditable,13094.05,0,IVA factura 85240,B646E2B1-7800-E27A-9ACE-63CCD89C83F6,CC-100 Produccion,Diego Zambrano
189,2025-02-10,2100,Proveedores,0,94931.85,Factura 85240 Suministros Monterrey S de RL de CV,B646E2B1-7800-E27A-9ACE-63CCD89C83F6,CC-100 Produccion,Diego Zambrano
190,2025-02-10,6000,Gastos renta_util,17089.9,0,Factura 87097 Soldadura de México SAPI de CV,BDDF2416-A173-1ED8-78F2-961C3EC77A8F,CC-200 Administracion,Diego Zambrano
191,2025-02-10,1180,IVA acreditable,2734.38,0,IVA factura 87097,BDDF2416-A173-1ED8-78F2-961C3EC77A8F,CC-200 Administracion,Diego Zambrano
192,2025-02-10,2100,Proveedores,0,19824.28,Factura 87097 Soldadura de México SAPI de CV,BDDF2416-A173-1ED8-78F2-961C3EC77A8F,CC-200 Administracion,Diego Zambrano
193,2025-02-10,1200,Clientes,318481.77,0,Venta 1455 Envases Villarreal SA de CV,4CC6D67E-CDDB-3F9E-8130-0E684D45D885,CC-200 Administracion,Diego Salinas
194,2025-02-10,4000,Ventas,0,274553.25,Venta 1455 Envases Villarreal SA de CV,4CC6D67E-CDDB-3F9E-8130-0E684D45D885,CC-200 Administracion,Diego Salinas
195,2025-02-10,2180,IVA trasladado,0,43928.52,IVA venta 1455,4CC6D67E-CDDB-3F9E-8130-0E684D45D885,CC-200 Administracion,Diego Salinas
196,2025-02-10,1020,Bancos,242204.96,0,Cobro Autopartes Martínez SAPI de CV,B169FDED-F972-3977-52C0-3F9BDF16EB70,CC-200 Administracion,
197,2025-02-10,1200,Clientes,0,242204.96,Cobro Autopartes Martínez SAPI de CV,B169FDED-F972-3977-52C0-3F9BDF16EB70,CC-200 Administracion,
198,2025-02-10,1200,Clientes,149195.35,0,Venta 1514 Autopartes Villarreal SAPI de CV,E32A8787-1824-6315-AD49-E0727F843004,CC-200 Administracion,Diego Salinas
199,2025-02-10,4000,Ventas,0,128616.68,Venta 1514 Autopartes Villarreal SAPI de CV,E32A8787-1824-6315-AD49-E0727F843004,CC-200 Administracion,Diego Salinas
200,2025-02-10,2180,IVA trasladado,0,20578.67,IVA venta 1514,E32A8787-1824-6315-AD49-E0727F843004,CC-200 Administracion,Diego Salinas
201,2025-02-11,2100,Proveedores,6449.48,0,Pago Pinturas San Nicolás S de RL de CV,82B34384-9979-CF26-C8B1-90E1089A9F4F,CC-100 Produccion,
202,2025-02-11,1020,Bancos,0,6449.48,Pago Pinturas San Nicolás S de RL de CV,82B34384-9979-CF26-C8B1-90E1089A9F4F,CC-100 Produccion,
203,2025-02-11,1200,Clientes,390167.39,0,Venta 1481 Construcciones Quintanilla S de RL de CV,BCA83A82-7899-7035-7DDF-8484F0C44ECB,CC-200 Administracion,Diego Salinas
204,2025-02-11,4000,Ventas,0,336351.2,Venta 1481 Construcciones Quintanilla S de RL de CV,BCA83A82-7899-7035-7DDF-8484F0C44ECB,CC-200 Administracion,Diego Salinas
205,2025-02-11,2180,IVA trasladado,0,53816.19,IVA venta 1481,BCA83A82-7899-7035-7DDF-8484F0C44ECB,CC-200 Administracion,Diego Salinas
206,2025-02-11,1020,Bancos,402339.62,0,Cobro Autopartes Quintanilla S de RL de CV,67037089-C78C-D2C3-6374-ED1429B67B14,CC-200 Administracion,
207,2025-02-11,1200,Clientes,0,402339.62,Cobro Autopartes Quintanilla S de RL de CV,67037089-C78C-D2C3-6374-ED1429B67B14,CC-200 Administracion,
208,2025-02-12,6000,Gastos consumibles,25119.9,0,Factura 83238 Distribuidora Industrial S de RL de CV,9620BEE6-6406-FACE-53A5-E8508950DDD6,CC-100 Produccion,Diego Zambrano
209,2025-02-12,1180,IVA acreditable,4019.18,0,IVA factura 83238,9620BEE6-6406-FACE-53A5-E8508950DDD6,CC-100 Produccion,Diego Zambrano
210,2025-02-12,2100,Proveedores,0,29139.08,Factura 83238 Distribuidora Industrial S de RL de CV,9620BEE6-6406-FACE-53A5-E8508950DDD6,CC-100 Produccion,Diego Zambrano
211,2025-02-12,6000,Gastos servicios,8279.9,0,Factura 51197 Servicios Guadalupe S de RL de CV,E2AE3F87-EE7C-A782-A7A3-1D2515956C42,CC-200 Administracion,Diego Zambrano
212,2025-02-12,1180,IVA acreditable,1324.78,0,IVA factura 51197,E2AE3F87-EE7C-A782-A7A3-1D2515956C42,CC-200 Administracion,Diego Zambrano
213,2025-02-12,2100,Proveedores,0,9604.68,Factura 51197 Servicios Guadalupe S de RL de CV,E2AE3F87-EE7C-A782-A7A3-1D2515956C42,CC-200 Administracion,Diego Zambrano
214,2025-02-12,6000,Gastos consumibles,17347.8,0,Factura 79158 Ferretera San Nicolás SA de CV,51589375-7D8F-2350-31C7-7A4464F8F226,CC-100 Produccion,Diego Zambrano
215,2025-02-12,1180,IVA acreditable,2775.65,0,IVA factura 79158,51589375-7D8F-2350-31C7-7A4464F8F226,CC-100 Produccion,Diego Zambrano
216,2025-02-12,2100,Proveedores,0,20123.45,Factura 79158 Ferretera San Nicolás SA de CV,51589375-7D8F-2350-31C7-7A4464F8F226,CC-100 Produccion,Diego Zambrano
217,2025-02-12,1200,Clientes,177486.64,0,Venta 1467 Grupo Salinas S de RL de CV,E68C1348-1046-E3DF-DDFE-F8494C485CFC,CC-200 Administracion,Diego Salinas
218,2025-02-12,4000,Ventas,0,153005.72,Venta 1467 Grupo Salinas S de RL de CV,E68C1348-1046-E3DF-DDFE-F8494C485CFC,CC-200 Administracion,Diego Salinas
219,2025-02-12,2180,IVA trasladado,0,24480.92,IVA venta 1467,E68C1348-1046-E3DF-DDFE-F8494C485CFC,CC-200 Administracion,Diego Salinas
220,2025-02-12,1020,Bancos,364600.95,0,Cobro Construcciones Quintanilla S de RL de CV,A151ED02-2F09-8F4D-A43F-683AA43101E4,CC-200 Administracion,
221,2025-02-12,1200,Clientes,0,364600.95,Cobro Construcciones Quintanilla S de RL de CV,A151ED02-2F09-8F4D-A43F-683AA43101E4,CC-200 Administracion,
222,2025-02-12,6000,Gastos servicios,250000,0,Factura 43386 Metálica Santa Catarina SA de CV,FA2C9E79-2758-4F1A-239E-5593EC11A44D,CC-200 Administracion,Diego Zambrano
223,2025-02-12,1180,IVA acreditable,40000.0,0,IVA factura 43386,FA2C9E79-2758-4F1A-239E-5593EC11A44D,CC-200 Administracion,Diego Zambrano
224,2025-02-12,2100,Proveedores,0,290000.0,Factura 43386 Metálica Santa Catarina SA de CV,FA2C9E79-2758-4F1A-239E-5593EC11A44D,CC-200 Administracion,Diego Zambrano
225,2025-02-13,6000,Gastos materia_prima,145669.9,0,Factura 74525 Servicios San Nicolás SAPI de CV,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,Diego Zambrano
226,2025-02-13,1180,IVA acreditable,23307.18,0,IVA factura 74525,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,Diego Zambrano
227,2025-02-13,2100,Proveedores,0,168977.08,Factura 74525 Servicios San Nicolás SAPI de CV,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,Diego Zambrano
228,2025-02-13,2100,Proveedores,20555.08,0,Pago Grupo Monterrey S de RL de CV,98BE5FF0-929D-AF9F-0149-A2AF0AB1A504,CC-100 Produccion,
229,2025-02-13,1020,Bancos,0,20555.08,Pago Grupo Monterrey S de RL de CV,98BE5FF0-929D-AF9F-0149-A2AF0AB1A504,CC-100 Produccion,
230,2025-02-13,2100,Proveedores,118029.88,0,Pago Servicios Guadalupe S de RL de CV,2737F345-3886-29FF-B2A0-F778809D6444,CC-100 Produccion,
231,2025-02-13,1020,Bancos,0,118029.88,Pago Servicios Guadalupe S de RL de CV,2737F345-3886-29FF-B2A0-F778809D6444,CC-100 Produccion,
232,2025-02-13,6000,Gastos renta_util,8917.8,0,Factura 55897 Soldadura de México SAPI de CV,9ABBE46B-B205-1CEC-C9F7-369FE4C1D210,CC-200 Administracion,Diego Zambrano
233,2025-02-13,1180,IVA acreditable,1426.85,0,IVA factura 55897,9ABBE46B-B205-1CEC-C9F7-369FE4C1D210,CC-200 Administracion,Diego Zambrano
234,2025-02-13,2100,Proveedores,0,10344.65,Factura 55897 Soldadura de México SAPI de CV,9ABBE46B-B205-1CEC-C9F7-369FE4C1D210,CC-200 Administracion,Diego Zambrano
235,2025-02-14,2100,Proveedores,163534.25,0,Pago Ferretera de México SAPI de CV,EBD14B0C-C7F4-F4F9-8222-1AD3ECA391D4,CC-100 Produccion,
236,2025-02-14,1020,Bancos,0,163534.25,Pago Ferretera de México SAPI de CV,EBD14B0C-C7F4-F4F9-8222-1AD3ECA391D4,CC-100 Produccion,
237,2025-02-14,2100,Proveedores,117684.78,0,Pago Industrias Nuevo León SA de CV,1EDBBE71-DE2A-2DDF-EE24-9B726AA12ABD,CC-100 Produccion,
238,2025-02-14,1020,Bancos,0,117684.78,Pago Industrias Nuevo León SA de CV,1EDBBE71-DE2A-2DDF-EE24-9B726AA12ABD,CC-100 Produccion,
239,2025-02-14,6000,Gastos materia_prima,119650.5,0,Factura 58536 Metálica San Nicolás SA de CV,B3099E0D-B0AC-0677-D60F-8680A124FDB2,CC-100 Produccion,Diego Zambrano
240,2025-02-14,1180,IVA acreditable,19144.08,0,IVA factura 58536,B3099E0D-B0AC-0677-D60F-8680A124FDB2,CC-100 Produccion,Diego Zambrano
241,2025-02-14,2100,Proveedores,0,138794.58,Factura 58536 Metálica San Nicolás SA de CV,B3099E0D-B0AC-0677-D60F-8680A124FDB2,CC-100 Produccion,Diego Zambrano
242,2025-02-14,1200,Clientes,98637.38,0,Venta 1538 Envases García S de RL de CV,D0E34B2B-1CA6-4C33-30D8-67CD038D5F5A,CC-200 Administracion,Diego Salinas
243,2025-02-14,4000,Ventas,0,85032.22,Venta 1538 Envases García S de RL de CV,D0E34B2B-1CA6-4C33-30D8-67CD038D5F5A,CC-200 Administracion,Diego Salinas
244,2025-02-14,2180,IVA trasladado,0,13605.16,IVA venta 1538,D0E34B2B-1CA6-4C33-30D8-67CD038D5F5A,CC-200 Administracion,Diego Salinas
245,2025-02-17,6000,Gastos consumibles,48882.4,0,Factura 11542 Grupo Guadalupe SA de CV,21EBFAA9-1A2B-D69C-450F-69EEC2E79A98,CC-100 Produccion,Diego Zambrano
246,2025-02-17,1180,IVA acreditable,7821.18,0,IVA factura 11542,21EBFAA9-1A2B-D69C-450F-69EEC2E79A98,CC-100 Produccion,Diego Zambrano
247,2025-02-17,2100,Proveedores,0,56703.58,Factura 11542 Grupo Guadalupe SA de CV,21EBFAA9-1A2B-D69C-450F-69EEC2E79A98,CC-100 Produccion,Diego Zambrano
248,2025-02-17,2100,Proveedores,16463.18,0,Pago Pinturas San Nicolás S de RL de CV,D463C183-A231-7211-8578-B1C6F7EBC69A,CC-100 Produccion,
249,2025-02-17,1020,Bancos,0,16463.18,Pago Pinturas San Nicolás S de RL de CV,D463C183-A231-7211-8578-B1C6F7EBC69A,CC-100 Produccion,
250,2025-02-17,2100,Proveedores,218442.38,0,Pago Hidráulica Apodaca SAPI de CV,892FCA69-8E20-17E1-50C4-CB4BAD9E5C1E,CC-100 Produccion,
251,2025-02-17,1020,Bancos,0,218442.38,Pago Hidráulica Apodaca SAPI de CV,892FCA69-8E20-17E1-50C4-CB4BAD9E5C1E,CC-100 Produccion,
252,2025-02-17,1020,Bancos,103590.09,0,Cobro Grupo Montemayor S de RL de CV,7C2257A0-C75F-F368-5F7D-DBB1480AFE9F,CC-200 Administracion,
253,2025-02-17,1200,Clientes,0,103590.09,Cobro Grupo Montemayor S de RL de CV,7C2257A0-C75F-F368-5F7D-DBB1480AFE9F,CC-200 Administracion,
254,2025-02-17,1020,Bancos,452966.97,0,Cobro Construcciones Hernández SA de CV,EBA46463-36C9-B657-EC9A-799E19437791,CC-200 Administracion,
255,2025-02-17,1200,Clientes,0,452966.97,Cobro Construcciones Hernández SA de CV,EBA46463-36C9-B657-EC9A-799E19437791,CC-200 Administracion,
256,2025-02-17,1200,Clientes,145820.9,0,Venta 1470 Construcciones Elizondo SA de CV,503BA8C3-CE83-0E27-C5EF-D6701F4D88CE,CC-200 Administracion,Diego Salinas
257,2025-02-17,4000,Ventas,0,125707.67,Venta 1470 Construcciones Elizondo SA de CV,503BA8C3-CE83-0E27-C5EF-D6701F4D88CE,CC-200 Administracion,Diego Salinas
258,2025-02-17,2180,IVA trasladado,0,20113.23,IVA venta 1470,503BA8C3-CE83-0E27-C5EF-D6701F4D88CE,CC-200 Administracion,Diego Salinas
259,2025-02-17,6000,Gastos servicios,150000,0,Factura 96805 Metálica Santa Catarina SA de CV,4E39F65A-20DB-4294-DFAE-180393D797E7,CC-200 Administracion,Diego Zambrano
260,2025-02-17,1180,IVA acreditable,24000.0,0,IVA factura 96805,4E39F65A-20DB-4294-DFAE-180393D797E7,CC-200 Administracion,Diego Zambrano
261,2025-02-17,2100,Proveedores,0,174000.0,Factura 96805 Metálica Santa Catarina SA de CV,4E39F65A-20DB-4294-DFAE-180393D797E7,CC-200 Administracion,Diego Zambrano
262,2025-02-17,2100,Proveedores,290000.0,0,Pago Metálica Santa Catarina SA de CV,FA2C9E79-2758-4F1A-239E-5593EC11A44D,CC-200 Administracion,
263,2025-02-17,1020,Bancos,0,290000.0,Pago Metálica Santa Catarina SA de CV,FA2C9E79-2758-4F1A-239E-5593EC11A44D,CC-200 Administracion,
264,2025-02-18,6000,Gastos materia_prima,120720.5,0,Factura 19584 Ferretera de México SAPI de CV,62874624-A433-1510-AD21-B4CCA9E8F0D8,CC-100 Produccion,Diego Zambrano
265,2025-02-18,1180,IVA acreditable,19315.28,0,IVA factura 19584,62874624-A433-1510-AD21-B4CCA9E8F0D8,CC-100 Produccion,Diego Zambrano
266,2025-02-18,2100,Proveedores,0,140035.78,Factura 19584 Ferretera de México SAPI de CV,62874624-A433-1510-AD21-B4CCA9E8F0D8,CC-100 Produccion,Diego Zambrano
267,2025-02-18,2100,Proveedores,13163.45,0,Pago Pinturas San Nicolás S de RL de CV,F6A9E3E3-B62B-CCB1-4956-0C3685609E8A,CC-100 Produccion,
268,2025-02-18,1020,Bancos,0,13163.45,Pago Pinturas San Nicolás S de RL de CV,F6A9E3E3-B62B-CCB1-4956-0C3685609E8A,CC-100 Produccion,
269,2025-02-19,2100,Proveedores,77873.58,0,Pago Hidráulica Apodaca SAPI de CV,F5C9F459-9DB1-BD5E-91A4-D796B9720EEC,CC-100 Produccion,
270,2025-02-19,1020,Bancos,0,77873.58,Pago Hidráulica Apodaca SAPI de CV,F5C9F459-9DB1-BD5E-91A4-D796B9720EEC,CC-100 Produccion,
271,2025-02-20,6000,Gastos consumibles,38337.8,0,Factura 59936 Distribuidora Industrial S de RL de CV,70F81DBA-2871-9B9B-DB8F-0E32EDEF5003,CC-100 Produccion,Diego Zambrano
272,2025-02-20,1180,IVA acreditable,6134.05,0,IVA factura 59936,70F81DBA-2871-9B9B-DB8F-0E32EDEF5003,CC-100 Produccion,Diego Zambrano
273,2025-02-20,2100,Proveedores,0,44471.85,Factura 59936 Distribuidora Industrial S de RL de CV,70F81DBA-2871-9B9B-DB8F-0E32EDEF5003,CC-100 Produccion,Diego Zambrano
274,2025-02-21,6000,Gastos consumibles,17880,0,Factura 41322 Distribuidora Industrial S de RL de CV,6DEC6BBD-F697-77A1-59FE-3D53624FEA4B,CC-100 Produccion,Diego Zambrano
275,2025-02-21,1180,IVA acreditable,2860.8,0,IVA factura 41322,6DEC6BBD-F697-77A1-59FE-3D53624FEA4B,CC-100 Produccion,Diego Zambrano
276,2025-02-21,2100,Proveedores,0,20740.8,Factura 41322 Distribuidora Industrial S de RL de CV,6DEC6BBD-F697-77A1-59FE-3D53624FEA4B,CC-100 Produccion,Diego Zambrano
277,2025-02-21,6000,Gastos consumibles,159312.4,0,Factura 13851 Transportes Apodaca SAPI de CV,D4A5A81E-6B38-2A0A-231D-260BB362CD55,CC-100 Produccion,Diego Zambrano
278,2025-02-21,1180,IVA acreditable,25489.98,0,IVA factura 13851,D4A5A81E-6B38-2A0A-231D-260BB362CD55,CC-100 Produccion,Diego Zambrano
279,2025-02-21,2100,Proveedores,0,184802.38,Factura 13851 Transportes Apodaca SAPI de CV,D4A5A81E-6B38-2A0A-231D-260BB362CD55,CC-100 Produccion,Diego Zambrano
280,2025-02-21,2100,Proveedores,99403.18,0,Pago Industrias Nuevo León SA de CV,19E9E3A4-18DC-CEB6-84FC-FCB0F5E90352,CC-100 Produccion,
281,2025-02-21,1020,Bancos,0,99403.18,Pago Industrias Nuevo León SA de CV,19E9E3A4-18DC-CEB6-84FC-FCB0F5E90352,CC-100 Produccion,
282,2025-02-21,1200,Clientes,334904.79,0,Venta 1450 Grupo Chapa S de RL de CV,80B57013-7F29-C9E7-5601-F6A534B6685D,CC-200 Administracion,Diego Salinas
283,2025-02-21,4000,Ventas,0,288711.03,Venta 1450 Grupo Chapa S de RL de CV,80B57013-7F29-C9E7-5601-F6A534B6685D,CC-200 Administracion,Diego Salinas
284,2025-02-21,2180,IVA trasladado,0,46193.76,IVA venta 1450,80B57013-7F29-C9E7-5601-F6A534B6685D,CC-200 Administracion,Diego Salinas
285,2025-02-24,2100,Proveedores,73265.48,0,Pago Grupo Guadalupe SA de CV,DD1CA267-530D-DDA6-C8D0-F9E5991965EA,CC-100 Produccion,
286,2025-02-24,1020,Bancos,0,73265.48,Pago Grupo Guadalupe SA de CV,DD1CA267-530D-DDA6-C8D0-F9E5991965EA,CC-100 Produccion,
287,2025-02-24,2100,Proveedores,18736.78,0,Pago Electrónica Regiomontana SAPI de CV,BAEB286B-F0D0-270F-D4D1-3D551DB6B844,CC-100 Produccion,
288,2025-02-24,1020,Bancos,0,18736.78,Pago Electrónica Regiomontana SAPI de CV,BAEB286B-F0D0-270F-D4D1-3D551DB6B844,CC-100 Produccion,
289,2025-02-24,6000,Gastos consumibles,16342.4,0,Factura 17551 Distribuidora Industrial S de RL de CV,C0CEF31B-D038-E153-C601-818B61FA01BA,CC-100 Produccion,Diego Zambrano
290,2025-02-24,1180,IVA acreditable,2614.78,0,IVA factura 17551,C0CEF31B-D038-E153-C601-818B61FA01BA,CC-100 Produccion,Diego Zambrano
291,2025-02-24,2100,Proveedores,0,18957.18,Factura 17551 Distribuidora Industrial S de RL de CV,C0CEF31B-D038-E153-C601-818B61FA01BA,CC-100 Produccion,Diego Zambrano
292,2025-02-24,6000,Gastos consumibles,131719.9,0,Factura 26533 Transportes Apodaca SAPI de CV,F91E5FCD-85EC-E729-D4DD-1B56435391B2,CC-100 Produccion,Diego Zambrano
293,2025-02-24,1180,IVA acreditable,21075.18,0,IVA factura 26533,F91E5FCD-85EC-E729-D4DD-1B56435391B2,CC-100 Produccion,Diego Zambrano
294,2025-02-24,2100,Proveedores,0,152795.08,Factura 26533 Transportes Apodaca SAPI de CV,F91E5FCD-85EC-E729-D4DD-1B56435391B2,CC-100 Produccion,Diego Zambrano
295,2025-02-24,6000,Gastos materia_prima,52250.5,0,Factura 21194 Ferretera de México SAPI de CV,C00C200C-4458-B006-332C-CE0A0E7DA698,CC-100 Produccion,Diego Zambrano
296,2025-02-24,1180,IVA acreditable,8360.08,0,IVA factura 21194,C00C200C-4458-B006-332C-CE0A0E7DA698,CC-100 Produccion,Diego Zambrano
297,2025-02-24,2100,Proveedores,0,60610.58,Factura 21194 Ferretera de México SAPI de CV,C00C200C-4458-B006-332C-CE0A0E7DA698,CC-100 Produccion,Diego Zambrano
298,2025-02-24,6000,Gastos servicios,23850.5,0,Factura 19850 Refacciones Regiomontana S de RL de CV,17172654-3B99-7815-0219-A9C7BA23B07A,CC-200 Administracion,Diego Zambrano
299,2025-02-24,1180,IVA acreditable,3816.08,0,IVA factura 19850,17172654-3B99-7815-0219-A9C7BA23B07A,CC-200 Administracion,Diego Zambrano
300,2025-02-24,2100,Proveedores,0,27666.58,Factura 19850 Refacciones Regiomontana S de RL de CV,17172654-3B99-7815-0219-A9C7BA23B07A,CC-200 Administracion,Diego Zambrano
301,2025-02-24,2100,Proveedores,130293.98,0,Pago Soldadura Industrial SA de CV,2D8CC973-43C1-136C-D013-B7A3F4A29332,CC-100 Produccion,
